vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
ALFA ROMEO,SPIDER,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ALFA ROMEO,SPIDER,2008.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
ASQUITH,OTHER,1997.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ASTON MARTIN,DB9,2005.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ASTON MARTIN,DB9,2010.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ASTON MARTIN,DB9,2011.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ASTON MARTIN,OTHER,1995.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ASTON MARTIN,OTHER,1998.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ASTON MARTIN,OTHER,1999.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
ASTON MARTIN,OTHER,2000.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
ASTON MARTIN,OTHER,2002.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
ASTON MARTIN,OTHER,2003.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
ASTON MARTIN,OTHER,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ASTON MARTIN,OTHER,2005.00,14.00,4.00,28.60,10.00,71.40,0.00,0.00
ASTON MARTIN,OTHER,2006.00,14.00,11.00,78.60,3.00,21.40,0.00,0.00
ASTON MARTIN,OTHER,2007.00,9.00,7.00,77.80,2.00,22.20,0.00,0.00
ASTON MARTIN,OTHER,2008.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
ASTON MARTIN,OTHER,2009.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
ASTON MARTIN,OTHER,2010.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
ASTON MARTIN,OTHER,2012.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ASTON MARTIN,VANQUISH,2003.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ASTON MARTIN,VANTAGE,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
ASTON MARTIN,VANTAGE,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
ASTON MARTIN,VANTAGE,2014.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,100.00,1983.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,100.00,1984.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,100.00,1986.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,100.00,1987.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,100.00,1988.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,100.00,1989.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,100.00,1990.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,100.00,1992.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,100.00,1994.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,200.00,1989.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
AUDI,200.00,1990.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,80.00,1984.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
AUDI,80.00,1985.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
AUDI,80.00,1986.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,80.00,1987.00,6.00,3.00,50.00,3.00,50.00,0.00,0.00
AUDI,80.00,1988.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,80.00,1989.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
AUDI,80.00,1990.00,7.00,4.00,57.10,3.00,42.90,0.00,0.00
AUDI,80.00,1991.00,4.00,2.00,50.00,2.00,50.00,0.00,0.00
AUDI,80.00,1992.00,12.00,6.00,50.00,6.00,50.00,0.00,0.00
AUDI,80.00,1993.00,28.00,13.00,46.40,15.00,53.60,0.00,0.00
AUDI,80.00,1994.00,23.00,11.00,47.80,12.00,52.20,0.00,0.00
AUDI,80.00,1995.00,14.00,5.00,35.70,9.00,64.30,0.00,0.00
AUDI,80.00,1996.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,90.00,1984.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,90.00,1988.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A1,2010.00,18.00,11.00,61.10,7.00,38.90,0.00,0.00
AUDI,A1,2011.00,98.00,68.00,69.40,30.00,30.60,1.00,1.00
AUDI,A1,2012.00,337.00,241.00,71.50,96.00,28.50,0.00,0.00
AUDI,A1,2013.00,81.00,55.00,67.90,26.00,32.10,0.00,0.00
AUDI,A1,2014.00,355.00,256.00,72.10,99.00,27.90,1.00,0.30
AUDI,A1,2015.00,28.00,21.00,75.00,7.00,25.00,0.00,0.00
AUDI,A2,2000.00,10.00,5.00,50.00,5.00,50.00,0.00,0.00
AUDI,A2,2001.00,86.00,36.00,41.90,50.00,58.10,0.00,0.00
AUDI,A2,2002.00,66.00,24.00,36.40,42.00,63.60,0.00,0.00
AUDI,A2,2003.00,46.00,18.00,39.10,28.00,60.90,0.00,0.00
AUDI,A2,2004.00,44.00,13.00,29.50,31.00,70.50,0.00,0.00
AUDI,A2,2005.00,19.00,8.00,42.10,11.00,57.90,0.00,0.00
AUDI,A3,1996.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A3,1997.00,5.00,2.00,40.00,3.00,60.00,0.00,0.00
AUDI,A3,1998.00,14.00,3.00,21.40,11.00,78.60,0.00,0.00
AUDI,A3,1999.00,30.00,6.00,20.00,24.00,80.00,0.00,0.00
AUDI,A3,2000.00,54.00,15.00,27.80,39.00,72.20,0.00,0.00
AUDI,A3,2001.00,135.00,46.00,34.10,89.00,65.90,0.00,0.00
AUDI,A3,2002.00,263.00,85.00,32.30,178.00,67.70,0.00,0.00
AUDI,A3,2003.00,373.00,120.00,32.20,253.00,67.80,0.00,0.00
AUDI,A3,2004.00,978.00,345.00,35.30,633.00,64.70,0.00,0.00
AUDI,A3,2005.00,1563.00,568.00,36.30,995.00,63.70,2.00,0.10
AUDI,A3,2006.00,1522.00,645.00,42.40,877.00,57.60,0.00,0.00
AUDI,A3,2007.00,1409.00,706.00,50.10,703.00,49.90,1.00,0.10
AUDI,A3,2008.00,1334.00,670.00,50.20,664.00,49.80,0.00,0.00
AUDI,A3,2009.00,554.00,323.00,58.30,231.00,41.70,0.00,0.00
AUDI,A3,2010.00,1033.00,649.00,62.80,384.00,37.20,0.00,0.00
AUDI,A3,2011.00,279.00,163.00,58.40,116.00,41.60,0.00,0.00
AUDI,A3,2012.00,767.00,558.00,72.80,209.00,27.20,0.00,0.00
AUDI,A3,2013.00,329.00,243.00,73.90,86.00,26.10,0.00,0.00
AUDI,A3,2014.00,1548.00,1144.00,73.90,404.00,26.10,0.00,0.00
AUDI,A3,2015.00,120.00,98.00,81.70,22.00,18.30,0.00,0.00
AUDI,A3,2016.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
AUDI,A3 1.2,2010.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,A3 1.2,2011.00,6.00,4.00,66.70,2.00,33.30,0.00,0.00
AUDI,A3 1.2,2012.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
AUDI,A3 1.2,2014.00,15.00,11.00,73.30,4.00,26.70,0.00,0.00
AUDI,A3 SE,2004.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4,1995.00,15.00,4.00,26.70,11.00,73.30,0.00,0.00
AUDI,A4,1996.00,19.00,4.00,21.10,15.00,78.90,0.00,0.00
AUDI,A4,1997.00,36.00,10.00,27.80,26.00,72.20,0.00,0.00
AUDI,A4,1998.00,68.00,18.00,26.50,50.00,73.50,0.00,0.00
AUDI,A4,1999.00,88.00,29.00,33.00,59.00,67.00,0.00,0.00
AUDI,A4,2000.00,187.00,51.00,27.30,136.00,72.70,0.00,0.00
AUDI,A4,2001.00,323.00,85.00,26.30,238.00,73.70,0.00,0.00
AUDI,A4,2002.00,1155.00,303.00,26.20,852.00,73.80,1.00,0.10
AUDI,A4,2003.00,1651.00,472.00,28.60,1179.00,71.40,0.00,0.00
AUDI,A4,2004.00,1867.00,619.00,33.20,1248.00,66.80,0.00,0.00
AUDI,A4,2005.00,2743.00,996.00,36.30,1747.00,63.70,0.00,0.00
AUDI,A4,2006.00,2263.00,903.00,39.90,1360.00,60.10,2.00,0.10
AUDI,A4,2007.00,2046.00,818.00,40.00,1228.00,60.00,1.00,0.00
AUDI,A4,2008.00,3350.00,1473.00,44.00,1877.00,56.00,0.00,0.00
AUDI,A4,2009.00,1524.00,811.00,53.20,713.00,46.80,1.00,0.10
AUDI,A4,2010.00,3121.00,1914.00,61.30,1207.00,38.70,0.00,0.00
AUDI,A4,2011.00,726.00,455.00,62.70,271.00,37.30,0.00,0.00
AUDI,A4,2012.00,2139.00,1477.00,69.10,662.00,30.90,0.00,0.00
AUDI,A4,2013.00,549.00,412.00,75.00,137.00,25.00,0.00,0.00
AUDI,A4,2014.00,2204.00,1679.00,76.20,525.00,23.80,1.00,0.00
AUDI,A4,2015.00,114.00,92.00,80.70,22.00,19.30,0.00,0.00
AUDI,A4,2016.00,10.00,8.00,80.00,2.00,20.00,0.00,0.00
AUDI,A4,2017.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 1.8 TFSI 120,2008.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 1.9 TDI 100 BHP 4DR,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 100 BHP 4DR,2003.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 113BHP 4DR,2005.00,4.00,0.00,0.00,4.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 113BHP 4DR,2006.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 1.9 TDI 113BHP 4DR,2007.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 1.9 TDI 115 BHP 4DR,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 115 BHP 4DR,2005.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 115 BHP 4DR,2007.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 1.9 TDI 115 BHP 5DR,2004.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,A4 1.9 TDI 115 BHP 5DR,2007.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 130 BHP 4DR,2001.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 130 BHP 4DR,2002.00,6.00,2.00,33.30,4.00,66.70,0.00,0.00
AUDI,A4 1.9 TDI 130 BHP 4DR,2003.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 130 BHP 4DR,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2004.00,3.00,2.00,66.70,1.00,33.30,0.00,0.00
AUDI,A4 1.9 TDI 90BHP 5DR,1996.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 90BHP 5DR,1997.00,7.00,2.00,28.60,5.00,71.40,0.00,0.00
AUDI,A4 1.9 TDI 90BHP 5DR,1998.00,13.00,0.00,0.00,13.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 90BHP 5DR,1999.00,12.00,0.00,0.00,12.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI 90BHP 5DR,2000.00,25.00,6.00,24.00,19.00,76.00,0.00,0.00
AUDI,A4 1.9 TDI 90BHP 5DR,2001.00,90.00,23.00,25.60,67.00,74.40,0.00,0.00
AUDI,A4 1.9 TDI 90BHP 5DR,2002.00,363.00,72.00,19.80,291.00,80.20,0.00,0.00
AUDI,A4 1.9 TDI 90BHP 5DR,2003.00,552.00,129.00,23.40,423.00,76.60,0.00,0.00
AUDI,A4 1.9 TDI 90BHP 5DR,2004.00,879.00,289.00,32.90,590.00,67.10,0.00,0.00
AUDI,A4 1.9 TDI 90BHP 5DR,2005.00,650.00,213.00,32.80,437.00,67.20,0.00,0.00
AUDI,A4 1.9 TDI 90BHP 5DR,2006.00,473.00,163.00,34.50,310.00,65.50,1.00,0.20
AUDI,A4 1.9 TDI 90BHP 5DR,2007.00,329.00,129.00,39.20,200.00,60.80,1.00,0.30
AUDI,A4 1.9 TDI 90BHP 5DR,2008.00,83.00,31.00,37.30,52.00,62.70,0.00,0.00
AUDI,A4 1.9 TDI SE 100BHP 4DR,2003.00,2.00,0.00,0.00,2.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI SE 100BHP 4DR,2004.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 1.9 TDI SE 100BHP 5DR,2002.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI SE 100BHP 5DR,2003.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
AUDI,A4 1.9 TDI SE 100BHP 5DR,2004.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI SE 113BHP 05DR,2005.00,2.00,2.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 1.9 TDI SE 113BHP 05DR,2006.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,A4 1.9 TDI SE 113BHP 05DR,2007.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI SE 113BHP 05DR,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI SE 113BHP 4DR,2005.00,8.00,1.00,12.50,7.00,87.50,0.00,0.00
AUDI,A4 1.9 TDI SE 113BHP 4DR,2006.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
AUDI,A4 1.9 TDI SE 113BHP 4DR,2007.00,5.00,4.00,80.00,1.00,20.00,0.00,0.00
AUDI,A4 1.9 TDI SE 113BHP 4DR,2008.00,2.00,1.00,50.00,1.00,50.00,0.00,0.00
AUDI,A4 1.9 TDI SE 115BHP 4DR,2004.00,5.00,3.00,60.00,2.00,40.00,0.00,0.00
AUDI,A4 1.9 TDI SE 115BHP 4DR,2005.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI SE 115BHP 4DR,2006.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 4DR,2003.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,1997.00,1.00,1.00,100.00,0.00,0.00,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,1998.00,4.00,1.00,25.00,3.00,75.00,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,1999.00,3.00,0.00,0.00,3.00,100.00,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,2000.00,3.00,1.00,33.30,2.00,66.70,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,2001.00,21.00,4.00,19.00,17.00,81.00,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,2002.00,88.00,18.00,20.50,70.00,79.50,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,2003.00,212.00,59.00,27.80,153.00,72.20,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,2004.00,402.00,127.00,31.60,275.00,68.40,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,2005.00,134.00,43.00,32.10,91.00,67.90,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,2006.00,24.00,4.00,16.70,20.00,83.30,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,2007.00,36.00,13.00,36.10,23.00,63.90,0.00,0.00
AUDI,A4 1.9 TDI SE 130BHP 5DR,2008.00,1.00,0.00,0.00,1.00,100.00,0.00,0.00
