vehicle_make,model,year_manu,total,pass,pass%,fail,fail%,incomplete,incomplete%
ALFA ROMEO,GTV,1997,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,GTV,1999,4,1,25.0,3,75.0,0,0.0
ALFA ROMEO,GTV,2000,4,2,50.0,2,50.0,0,0.0
ALFA ROMEO,GTV,2001,2,0,0.0,2,100.0,0,0.0
ALFA ROMEO,MITO,2009,22,19,86.4,3,13.6,0,0.0
ALFA ROMEO,MITO,2010,36,16,44.4,20,55.6,0,0.0
ALFA ROMEO,MITO,2011,5,2,40.0,3,60.0,0,0.0
ALFA ROMEO,MITO,2012,5,3,60.0,2,40.0,0,0.0
ALFA ROMEO,MITO,2014,4,3,75.0,1,25.0,0,0.0
ALFA ROMEO,OTHER,1982,2,0,0.0,2,100.0,0,0.0
ALFA ROMEO,OTHER,1983,1,1,100.0,0,0.0,0,0.0
ALFA ROMEO,OTHER,1984,1,1,100.0,0,0.0,0,0.0
ALFA ROMEO,OTHER,1987,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,OTHER,1989,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,OTHER,1990,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,OTHER,1991,2,0,0.0,2,100.0,0,0.0
ALFA ROMEO,OTHER,1992,2,0,0.0,2,100.0,0,0.0
ALFA ROMEO,OTHER,1995,1,1,100.0,0,0.0,0,0.0
ALFA ROMEO,OTHER,1996,5,2,40.0,3,60.0,0,0.0
ALFA ROMEO,OTHER,1997,4,1,25.0,3,75.0,0,0.0
ALFA ROMEO,OTHER,1998,2,0,0.0,2,100.0,0,0.0
ALFA ROMEO,OTHER,1999,7,4,57.1,3,42.9,0,0.0
ALFA ROMEO,OTHER,2000,5,1,20.0,4,80.0,0,0.0
ALFA ROMEO,OTHER,2001,19,4,21.1,15,78.9,0,0.0
ALFA ROMEO,OTHER,2002,27,9,33.3,18,66.7,0,0.0
ALFA ROMEO,OTHER,2003,23,4,17.4,19,82.6,0,0.0
ALFA ROMEO,OTHER,2004,16,4,25.0,12,75.0,0,0.0
ALFA ROMEO,OTHER,2005,5,1,20.0,4,80.0,0,0.0
ALFA ROMEO,OTHER,2006,2,0,0.0,2,100.0,0,0.0
ALFA ROMEO,OTHER,2008,1,1,100.0,0,0.0,0,0.0
ALFA ROMEO,OTHER,2009,13,6,46.2,7,53.8,0,0.0
ALFA ROMEO,OTHER,2010,26,14,53.8,12,46.2,0,0.0
ALFA ROMEO,OTHER,2011,43,28,65.1,15,34.9,0,0.0
ALFA ROMEO,OTHER,2012,37,21,56.8,16,43.2,0,0.0
ALFA ROMEO,OTHER,2013,12,7,58.3,5,41.7,0,0.0
ALFA ROMEO,OTHER,2014,28,21,75.0,7,25.0,0,0.0
ALFA ROMEO,OTHER,2015,2,2,100.0,0,0.0,0,0.0
ALFA ROMEO,SPIDER,1984,4,0,0.0,4,100.0,0,0.0
ALFA ROMEO,SPIDER,1986,2,1,50.0,1,50.0,0,0.0
ALFA ROMEO,SPIDER,1988,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,SPIDER,1989,2,1,50.0,1,50.0,0,0.0
ALFA ROMEO,SPIDER,1990,3,2,66.7,1,33.3,0,0.0
ALFA ROMEO,SPIDER,1991,2,1,50.0,1,50.0,0,0.0
ALFA ROMEO,SPIDER,1992,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,SPIDER,1993,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,SPIDER,1996,3,1,33.3,2,66.7,0,0.0
ALFA ROMEO,SPIDER,1997,5,2,40.0,3,60.0,0,0.0
ALFA ROMEO,SPIDER,1998,11,4,36.4,7,63.6,0,0.0
ALFA ROMEO,SPIDER,1999,9,5,55.6,4,44.4,0,0.0
ALFA ROMEO,SPIDER,2000,8,4,50.0,4,50.0,0,0.0
ALFA ROMEO,SPIDER,2001,5,3,60.0,2,40.0,0,0.0
ALFA ROMEO,SPIDER,2002,2,1,50.0,1,50.0,0,0.0
ALFA ROMEO,SPIDER,2003,1,1,100.0,0,0.0,0,0.0
ALFA ROMEO,SPIDER,2007,1,0,0.0,1,100.0,0,0.0
ALFA ROMEO,SPIDER,2008,3,2,66.7,1,33.3,0,0.0
ASQUITH,OTHER,1997,2,0,0.0,2,100.0,0,0.0
ASTON MARTIN,DB9,2005,1,0,0.0,1,100.0,0,0.0
ASTON MARTIN,DB9,2010,1,1,100.0,0,0.0,0,0.0
ASTON MARTIN,DB9,2011,1,0,0.0,1,100.0,0,0.0
ASTON MARTIN,OTHER,1995,2,0,0.0,2,100.0,0,0.0
ASTON MARTIN,OTHER,1998,1,0,0.0,1,100.0,0,0.0
ASTON MARTIN,OTHER,1999,2,1,50.0,1,50.0,0,0.0
ASTON MARTIN,OTHER,2000,2,1,50.0,1,50.0,0,0.0
ASTON MARTIN,OTHER,2002,2,1,50.0,1,50.0,0,0.0
ASTON MARTIN,OTHER,2003,2,1,50.0,1,50.0,0,0.0
ASTON MARTIN,OTHER,2004,1,0,0.0,1,100.0,0,0.0
ASTON MARTIN,OTHER,2005,14,4,28.6,10,71.4,0,0.0
ASTON MARTIN,OTHER,2006,14,11,78.6,3,21.4,0,0.0
ASTON MARTIN,OTHER,2007,9,7,77.8,2,22.2,0,0.0
ASTON MARTIN,OTHER,2008,4,2,50.0,2,50.0,0,0.0
ASTON MARTIN,OTHER,2009,2,2,100.0,0,0.0,0,0.0
ASTON MARTIN,OTHER,2010,2,0,0.0,2,100.0,0,0.0
ASTON MARTIN,OTHER,2012,1,1,100.0,0,0.0,0,0.0
ASTON MARTIN,VANQUISH,2003,1,1,100.0,0,0.0,0,0.0
ASTON MARTIN,VANTAGE,2007,1,0,0.0,1,100.0,0,0.0
ASTON MARTIN,VANTAGE,2008,1,1,100.0,0,0.0,0,0.0
ASTON MARTIN,VANTAGE,2014,1,0,0.0,1,100.0,0,0.0
AUDI,100,1983,1,0,0.0,1,100.0,0,0.0
AUDI,100,1984,2,0,0.0,2,100.0,0,0.0
AUDI,100,1986,2,0,0.0,2,100.0,0,0.0
AUDI,100,1987,1,1,100.0,0,0.0,0,0.0
AUDI,100,1988,1,1,100.0,0,0.0,0,0.0
AUDI,100,1989,2,0,0.0,2,100.0,0,0.0
AUDI,100,1990,2,0,0.0,2,100.0,0,0.0
AUDI,100,1992,2,2,100.0,0,0.0,0,0.0
AUDI,100,1994,1,0,0.0,1,100.0,0,0.0
AUDI,200,1989,3,2,66.7,1,33.3,0,0.0
AUDI,200,1990,1,0,0.0,1,100.0,0,0.0
AUDI,80,1984,3,2,66.7,1,33.3,0,0.0
AUDI,80,1985,3,1,33.3,2,66.7,0,0.0
AUDI,80,1986,2,1,50.0,1,50.0,0,0.0
AUDI,80,1987,6,3,50.0,3,50.0,0,0.0
AUDI,80,1988,1,1,100.0,0,0.0,0,0.0
AUDI,80,1989,4,1,25.0,3,75.0,0,0.0
AUDI,80,1990,7,4,57.1,3,42.9,0,0.0
AUDI,80,1991,4,2,50.0,2,50.0,0,0.0
AUDI,80,1992,12,6,50.0,6,50.0,0,0.0
AUDI,80,1993,28,13,46.4,15,53.6,0,0.0
AUDI,80,1994,23,11,47.8,12,52.2,0,0.0
AUDI,80,1995,14,5,35.7,9,64.3,0,0.0
AUDI,80,1996,2,1,50.0,1,50.0,0,0.0
AUDI,90,1984,1,0,0.0,1,100.0,0,0.0
AUDI,90,1988,1,0,0.0,1,100.0,0,0.0
AUDI,A1,2010,18,11,61.1,7,38.9,0,0.0
AUDI,A1,2011,98,68,69.4,30,30.6,1,1.0
AUDI,A1,2012,337,241,71.5,96,28.5,0,0.0
AUDI,A1,2013,81,55,67.9,26,32.1,0,0.0
AUDI,A1,2014,355,256,72.1,99,27.9,1,0.3
AUDI,A1,2015,28,21,75.0,7,25.0,0,0.0
AUDI,A2,2000,10,5,50.0,5,50.0,0,0.0
AUDI,A2,2001,86,36,41.9,50,58.1,0,0.0
AUDI,A2,2002,66,24,36.4,42,63.6,0,0.0
AUDI,A2,2003,46,18,39.1,28,60.9,0,0.0
AUDI,A2,2004,44,13,29.5,31,70.5,0,0.0
AUDI,A2,2005,19,8,42.1,11,57.9,0,0.0
AUDI,A3,1996,1,0,0.0,1,100.0,0,0.0
AUDI,A3,1997,5,2,40.0,3,60.0,0,0.0
AUDI,A3,1998,14,3,21.4,11,78.6,0,0.0
AUDI,A3,1999,30,6,20.0,24,80.0,0,0.0
AUDI,A3,2000,54,15,27.8,39,72.2,0,0.0
AUDI,A3,2001,135,46,34.1,89,65.9,0,0.0
AUDI,A3,2002,263,85,32.3,178,67.7,0,0.0
AUDI,A3,2003,373,120,32.2,253,67.8,0,0.0
AUDI,A3,2004,978,345,35.3,633,64.7,0,0.0
AUDI,A3,2005,1563,568,36.3,995,63.7,2,0.1
AUDI,A3,2006,1522,645,42.4,877,57.6,0,0.0
AUDI,A3,2007,1409,706,50.1,703,49.9,1,0.1
AUDI,A3,2008,1334,670,50.2,664,49.8,0,0.0
AUDI,A3,2009,554,323,58.3,231,41.7,0,0.0
AUDI,A3,2010,1033,649,62.8,384,37.2,0,0.0
AUDI,A3,2011,279,163,58.4,116,41.6,0,0.0
AUDI,A3,2012,767,558,72.8,209,27.2,0,0.0
AUDI,A3,2013,329,243,73.9,86,26.1,0,0.0
AUDI,A3,2014,1548,1144,73.9,404,26.1,0,0.0
AUDI,A3,2015,120,98,81.7,22,18.3,0,0.0
AUDI,A3,2016,3,2,66.7,1,33.3,0,0.0
AUDI,A3 1.2,2010,2,2,100.0,0,0.0,0,0.0
AUDI,A3 1.2,2011,6,4,66.7,2,33.3,0,0.0
AUDI,A3 1.2,2012,5,3,60.0,2,40.0,0,0.0
AUDI,A3 1.2,2014,15,11,73.3,4,26.7,0,0.0
AUDI,A3 SE,2004,1,1,100.0,0,0.0,0,0.0
AUDI,A4,1995,15,4,26.7,11,73.3,0,0.0
AUDI,A4,1996,19,4,21.1,15,78.9,0,0.0
AUDI,A4,1997,36,10,27.8,26,72.2,0,0.0
AUDI,A4,1998,68,18,26.5,50,73.5,0,0.0
AUDI,A4,1999,88,29,33.0,59,67.0,0,0.0
AUDI,A4,2000,187,51,27.3,136,72.7,0,0.0
AUDI,A4,2001,323,85,26.3,238,73.7,0,0.0
AUDI,A4,2002,1155,303,26.2,852,73.8,1,0.1
AUDI,A4,2003,1651,472,28.6,1179,71.4,0,0.0
AUDI,A4,2004,1867,619,33.2,1248,66.8,0,0.0
AUDI,A4,2005,2743,996,36.3,1747,63.7,0,0.0
AUDI,A4,2006,2263,903,39.9,1360,60.1,2,0.1
AUDI,A4,2007,2046,818,40.0,1228,60.0,1,0.0
AUDI,A4,2008,3350,1473,44.0,1877,56.0,0,0.0
AUDI,A4,2009,1524,811,53.2,713,46.8,1,0.1
AUDI,A4,2010,3121,1914,61.3,1207,38.7,0,0.0
AUDI,A4,2011,726,455,62.7,271,37.3,0,0.0
AUDI,A4,2012,2139,1477,69.1,662,30.9,0,0.0
AUDI,A4,2013,549,412,75.0,137,25.0,0,0.0
AUDI,A4,2014,2204,1679,76.2,525,23.8,1,0.0
AUDI,A4,2015,114,92,80.7,22,19.3,0,0.0
AUDI,A4,2016,10,8,80.0,2,20.0,0,0.0
AUDI,A4,2017,1,1,100.0,0,0.0,0,0.0
AUDI,A4 1.8 TFSI 120,2008,1,1,100.0,0,0.0,0,0.0
AUDI,A4 1.9 TDI 100 BHP 4DR,2001,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI 100 BHP 4DR,2003,2,0,0.0,2,100.0,0,0.0
AUDI,A4 1.9 TDI 113BHP 4DR,2005,4,0,0.0,4,100.0,0,0.0
AUDI,A4 1.9 TDI 113BHP 4DR,2006,1,1,100.0,0,0.0,0,0.0
AUDI,A4 1.9 TDI 113BHP 4DR,2007,2,2,100.0,0,0.0,0,0.0
AUDI,A4 1.9 TDI 115 BHP 4DR,2004,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI 115 BHP 4DR,2005,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI 115 BHP 4DR,2007,1,1,100.0,0,0.0,0,0.0
AUDI,A4 1.9 TDI 115 BHP 5DR,2004,2,1,50.0,1,50.0,0,0.0
AUDI,A4 1.9 TDI 115 BHP 5DR,2007,2,0,0.0,2,100.0,0,0.0
AUDI,A4 1.9 TDI 130 BHP 4DR,2001,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI 130 BHP 4DR,2002,6,2,33.3,4,66.7,0,0.0
AUDI,A4 1.9 TDI 130 BHP 4DR,2003,3,0,0.0,3,100.0,0,0.0
AUDI,A4 1.9 TDI 130 BHP 4DR,2004,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI 130BHP 6SPEED 4DR,2004,3,2,66.7,1,33.3,0,0.0
AUDI,A4 1.9 TDI 90BHP 5DR,1996,2,0,0.0,2,100.0,0,0.0
AUDI,A4 1.9 TDI 90BHP 5DR,1997,7,2,28.6,5,71.4,0,0.0
AUDI,A4 1.9 TDI 90BHP 5DR,1998,13,0,0.0,13,100.0,0,0.0
AUDI,A4 1.9 TDI 90BHP 5DR,1999,12,0,0.0,12,100.0,0,0.0
AUDI,A4 1.9 TDI 90BHP 5DR,2000,25,6,24.0,19,76.0,0,0.0
AUDI,A4 1.9 TDI 90BHP 5DR,2001,90,23,25.6,67,74.4,0,0.0
AUDI,A4 1.9 TDI 90BHP 5DR,2002,363,72,19.8,291,80.2,0,0.0
AUDI,A4 1.9 TDI 90BHP 5DR,2003,552,129,23.4,423,76.6,0,0.0
AUDI,A4 1.9 TDI 90BHP 5DR,2004,879,289,32.9,590,67.1,0,0.0
AUDI,A4 1.9 TDI 90BHP 5DR,2005,650,213,32.8,437,67.2,0,0.0
AUDI,A4 1.9 TDI 90BHP 5DR,2006,473,163,34.5,310,65.5,1,0.2
AUDI,A4 1.9 TDI 90BHP 5DR,2007,329,129,39.2,200,60.8,1,0.3
AUDI,A4 1.9 TDI 90BHP 5DR,2008,83,31,37.3,52,62.7,0,0.0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2003,2,0,0.0,2,100.0,0,0.0
AUDI,A4 1.9 TDI SE 100BHP 4DR,2004,2,2,100.0,0,0.0,0,0.0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2002,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2003,3,1,33.3,2,66.7,0,0.0
AUDI,A4 1.9 TDI SE 100BHP 5DR,2004,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2005,2,2,100.0,0,0.0,0,0.0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2006,2,1,50.0,1,50.0,0,0.0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2007,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI SE 113BHP 05DR,2008,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2005,8,1,12.5,7,87.5,0,0.0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2006,5,3,60.0,2,40.0,0,0.0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2007,5,4,80.0,1,20.0,0,0.0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2008,2,1,50.0,1,50.0,0,0.0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2004,5,3,60.0,2,40.0,0,0.0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2005,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2006,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2003,3,1,33.3,2,66.7,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1997,1,1,100.0,0,0.0,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1998,4,1,25.0,3,75.0,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1999,3,0,0.0,3,100.0,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2000,3,1,33.3,2,66.7,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2001,21,4,19.0,17,81.0,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2002,88,18,20.5,70,79.5,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2003,212,59,27.8,153,72.2,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2004,402,127,31.6,275,68.4,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2005,134,43,32.1,91,67.9,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2006,24,4,16.7,20,83.3,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2007,36,13,36.1,23,63.9,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2008,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2002,2,0,0.0,2,100.0,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 6 SPEED,2003,6,1,16.7,5,83.3,0,0.0
AUDI,A4 1.9 TDI SE 130BHP 6 SPEED,2004,5,1,20.0,4,80.0,0,0.0
AUDI,A4 1.9 TDI SPORT 100BHP 4DR,2004,2,1,50.0,1,50.0,0,0.0
AUDI,A4 1.9 TDI SPORT 115BHP 4DR,2004,4,2,50.0,2,50.0,0,0.0
AUDI,A4 1.9 TDI SPORT 130BHP 4DR,2002,3,1,33.3,2,66.7,0,0.0
AUDI,A4 1.9 TDI SPORT 130BHP 4DR,2003,3,1,33.3,2,66.7,0,0.0
AUDI,A4 1.9 TDI SPORT 130BHP 4DR,2004,7,3,42.9,4,57.1,0,0.0
AUDI,A4 1.9 TDI SPORT 130BHP 5DR,2003,2,2,100.0,0,0.0,0,0.0
AUDI,A4 1.9 TDI SPORT 130BHP 6SPEED,2004,3,1,33.3,2,66.7,0,0.0
AUDI,A4 1.9TDI 130BHP 5DR,2002,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9TDI QUATTRO SE 130BHP 4D,2004,1,1,100.0,0,0.0,0,0.0
AUDI,A4 1.9TDI QUATTRO SPORT 130BHP,2004,5,3,60.0,2,40.0,0,0.0
AUDI,A4 1.9TDI S LINE 113BHP 4DR,2005,1,1,100.0,0,0.0,0,0.0
AUDI,A4 1.9TDI S LINE 113BHP 4DR,2006,2,0,0.0,2,100.0,0,0.0
AUDI,A4 1.9TDI S LINE 113BHP 4DR,2007,2,1,50.0,1,50.0,0,0.0
AUDI,A4 1.9TDI SE 115BHP,2004,2,0,0.0,2,100.0,0,0.0
AUDI,A4 1.9TDI SE 130BHP 5SPEED 4DR,2002,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9TDI SE 130BHP 5SPEED 4DR,2003,1,0,0.0,1,100.0,0,0.0
AUDI,A4 1.9TDI SPORT 130BHP 6SP 4DR,2003,4,1,25.0,3,75.0,0,0.0
AUDI,A4 1.9TDI SPORT 130BHP 6SP 4DR,2004,7,2,28.6,5,71.4,0,0.0
AUDI,A4 2.0 TDI 138BHP 4DR,2005,1,0,0.0,1,100.0,0,0.0
AUDI,A4 2.0 TDI SE 138BHP 5DR,2005,1,1,100.0,0,0.0,0,0.0
AUDI,A4 2.0TDI S/LINE SP ED 168BHP,2008,2,2,100.0,0,0.0,0,0.0
AUDI,A4 2.0TDI SLINE BLACK EDIT 134,2012,1,1,100.0,0,0.0,0,0.0
AUDI,A4 2.O TDI S LINE 138BHP 4DR,2005,1,1,100.0,0,0.0,0,0.0
AUDI,A4 ALLROAD,2010,1,1,100.0,0,0.0,0,0.0
AUDI,A4 ALLROAD,2011,1,1,100.0,0,0.0,0,0.0
AUDI,A4 ALLROAD,2012,1,1,100.0,0,0.0,0,0.0
AUDI,A4 ALLROAD,2014,2,1,50.0,1,50.0,0,0.0
AUDI,A4 CABRIOLET,2003,3,1,33.3,2,66.7,0,0.0
AUDI,A4 CABRIOLET,2004,1,0,0.0,1,100.0,0,0.0
AUDI,A4 CABRIOLET,2005,9,5,55.6,4,44.4,0,0.0
AUDI,A4 CABRIOLET,2006,6,2,33.3,4,66.7,0,0.0
AUDI,A4 CABRIOLET,2007,8,4,50.0,4,50.0,0,0.0
AUDI,A4 CABRIOLET,2008,4,3,75.0,1,25.0,0,0.0
AUDI,A4 SE,2005,1,1,100.0,0,0.0,0,0.0
AUDI,A4 TDI SE 130BHP 5 SPEED 4DR,2001,1,0,0.0,1,100.0,0,0.0
AUDI,A4 TDI SPORT 130BHP,2002,1,0,0.0,1,100.0,0,0.0
AUDI,A4A,2007,10,5,50.0,5,50.0,0,0.0
AUDI,A4A,2008,47,21,44.7,26,55.3,0,0.0
AUDI,A4A,2009,22,11,50.0,11,50.0,0,0.0
AUDI,A4A,2010,72,39,54.2,33,45.8,0,0.0
AUDI,A4A,2011,9,5,55.6,4,44.4,0,0.0
AUDI,A4A,2012,51,29,56.9,22,43.1,0,0.0
AUDI,A4A,2013,4,4,100.0,0,0.0,0,0.0
AUDI,A4A,2014,2,1,50.0,1,50.0,0,0.0
AUDI,A4A,2015,4,2,50.0,2,50.0,0,0.0
AUDI,A5,2007,26,18,69.2,8,30.8,0,0.0
AUDI,A5,2008,348,165,47.4,183,52.6,0,0.0
AUDI,A5,2009,194,107,55.2,87,44.8,0,0.0
AUDI,A5,2010,761,470,61.8,291,38.2,0,0.0
AUDI,A5,2011,204,116,56.9,88,43.1,0,0.0
AUDI,A5,2012,704,483,68.6,221,31.4,0,0.0
AUDI,A5,2013,255,186,72.9,69,27.1,0,0.0
AUDI,A5,2014,759,570,75.1,189,24.9,0,0.0
AUDI,A5,2015,29,24,82.8,5,17.2,0,0.0
AUDI,A5,2016,1,1,100.0,0,0.0,0,0.0
AUDI,A5 CABRIOLET,2009,4,4,100.0,0,0.0,0,0.0
AUDI,A5 CABRIOLET,2010,12,6,50.0,6,50.0,0,0.0
AUDI,A5 CABRIOLET,2011,5,5,100.0,0,0.0,0,0.0
AUDI,A5 CABRIOLET,2012,24,18,75.0,6,25.0,0,0.0
AUDI,A5 CABRIOLET,2013,6,4,66.7,2,33.3,0,0.0
AUDI,A5 CABRIOLET,2014,8,7,87.5,1,12.5,0,0.0
AUDI,A6,1995,7,2,28.6,5,71.4,0,0.0
AUDI,A6,1996,8,0,0.0,8,100.0,0,0.0
AUDI,A6,1997,11,3,27.3,8,72.7,0,0.0
AUDI,A6,1998,26,7,26.9,19,73.1,1,3.8
AUDI,A6,1999,37,11,29.7,26,70.3,0,0.0
AUDI,A6,2000,110,27,24.5,83,75.5,0,0.0
AUDI,A6,2001,95,39,41.1,56,58.9,0,0.0
AUDI,A6,2002,261,82,31.4,179,68.6,0,0.0
AUDI,A6,2003,380,123,32.4,257,67.6,0,0.0
AUDI,A6,2004,517,177,34.2,340,65.8,0,0.0
AUDI,A6,2005,832,349,41.9,483,58.1,0,0.0
AUDI,A6,2006,1002,447,44.6,555,55.4,2,0.2
